Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
pryze,174.0,120.0,0.53,0.0,0.13,0.0,0.29,0.0,0.0,0.89,21,2,0.66,1.0,0.0,24.1785,0.3301349925157445,Initiator
pryze,120.0,94.0,0.41,0.18,0.0,0.06,0.4,0.16666666666666666,1.0,0.54,22,2,0.41,0.94,0.16666666666666666,18.986,0.2584999758572404,Initiator
pryze,158.0,112.0,0.55,0.07,0.05,0.05,0.3,0.08333333333333333,1.0,0.86,7,2,0.6000000000000001,0.95,0.08333333333333333,22.597,0.30831683578094926,Initiator
havoc,190.0,128.0,0.71,0.13,0.13,0.21,0.42,0.0,0.0,0.87,14,1,0.84,0.79,0.0,13.023000000000001,0.17623524704940988,Duelist
havoc,80.0,56.0,0.24,0.12,0.18,0.35,0.19,0.0,,0.25,17,1,0.42,0.65,,5.674,0.07484945264915052,Duelist
havoc,154.0,105.0,0.56,0.13,0.15,0.25,0.38,0.0,0.0,0.66,14,1,0.7100000000000001,0.75,0.0,10.678,0.14388394920363382,Duelist
Mazino,237.0,156.0,0.85,0.5,0.05,0.05,0.36,0.0,0.0,1.42,1,2,0.9,0.95,0.0,31.637500000000003,0.4330383318042919,Initiator
Mazino,268.0,168.0,1.1,0.1,0.0,0.05,0.24,0.75,3.0,1.64,9,0,1.1,0.95,2.25,42.245,0.579377944554428,Controller
Mazino,252.0,162.0,0.98,0.29,0.02,0.05,0.29,0.6,3.0,1.54,1,2,1.0,0.95,1.7999999999999998,32.7985,0.44905532830704065,Initiator
keznit,298.0,157.0,1.1,0.1,0.38,0.14,0.17,0.25,1.0,1.53,11,1,1.48,0.86,0.25,16.154,0.21943009291513474,Duelist
keznit,261.0,157.0,0.95,0.45,0.25,0.15,0.31,0.0,0.0,1.58,26,1,1.2,0.85,0.0,16.055,0.21806430251567552,Duelist
keznit,280.0,157.0,1.02,0.27,0.32,0.15,0.24,0.16666666666666666,1.0,1.56,11,1,1.34,0.85,0.16666666666666666,16.104000000000003,0.21874029978409476,Duelist
Shyy,144.0,113.0,0.57,0.24,0.05,0.05,0.21,1.0,1.0,1.09,13,3,0.62,0.95,1.0,0.7925,0.007504949265715212,Sentinel
Shyy,198.0,143.0,0.8,0.15,0.05,0.05,0.2,0.3333333333333333,1.0,2.29,24,3,0.8500000000000001,0.95,0.3333333333333333,0.5033333333333333,0.003515645657867205,Sentinel
Shyy,171.0,128.0,0.68,0.2,0.05,0.05,0.2,0.5,2.0,1.56,13,3,0.7300000000000001,0.95,1.0,0.5825,0.004607818115347209,Sentinel
Melser,193.0,124.0,0.7,0.4,0.2,0.1,0.3,0.0,0.0,0.93,15,0,0.8999999999999999,0.9,0.0,31.26,0.42783039366493986,Controller
Melser,142.0,101.0,0.38,0.52,0.05,0.19,0.19,0.0,0.0,0.57,23,0,0.43,0.81,0.0,25.47,0.3479523490905077,Controller
Melser,168.0,112.0,0.54,0.46,0.12,0.15,0.25,0.0,0.0,0.76,15,0,0.66,0.85,0.0,28.239,0.386153092687503,Controller
adverso,111.0,83.0,0.33,0.38,0.05,0.05,0.13,0.0,0.0,0.47,21,2,0.38,0.95,0.0,16.8395,0.22888715674169316,Initiator
adverso,95.0,73.0,0.35,0.2,0.05,0.05,0.22,0.0,,0.54,22,2,0.39999999999999997,0.95,,14.782500000000002,0.20050906733070753,Initiator
adverso,103.0,78.0,0.34,0.29,0.05,0.05,0.17,0.0,0.0,0.5,21,2,0.39,0.95,0.0,15.811000000000002,0.21469811203620034,Initiator
Rossy,250.0,170.0,0.9,0.29,0.0,0.1,0.38,0.0,0.0,1.12,1,2,0.9,0.9,0.0,34.3715,0.4707562202095591,Initiator
Rossy,73.0,60.0,0.25,0.0,0.0,0.19,0.29,0.0,,0.29,6,3,0.25,0.81,,0.2835,0.000482855191728001,Sentinel
Rossy,162.0,122.0,0.62,0.16,0.0,0.14,0.36,0.0,0.0,0.74,1,2,0.62,0.86,0.0,24.642000000000003,0.33652937484048534,Initiator
tex,151.0,111.0,0.5,0.13,0.13,0.31,0.43,0.0,0.0,0.57,5,3,0.63,0.69,0.0,0.27399999999999997,0.0003517944968304005,Sentinel
tex,133.0,97.0,0.43,0.24,0.1,0.1,0.43,1.0,1.0,0.56,23,0,0.53,0.9,1.0,24.4,0.3331907760862517,Controller
tex,142.0,103.0,0.46,0.19,0.11,0.19,0.43,0.3333333333333333,1.0,0.57,5,3,0.5700000000000001,0.81,0.3333333333333333,0.46433333333333326,0.002977607015656004,Sentinel
Demon1,193.0,129.0,0.65,0.3,0.14,0.05,0.49,0.0,0.0,0.8,15,0,0.79,0.95,0.0,32.475,0.4445923667492119,Controller
C0M,97.0,74.0,0.31,0.13,0.0,0.0,0.22,0.0,0.0,0.33,21,2,0.31,1.0,0.0,14.938500000000001,0.20266122189955232,Initiator
C0M,161.0,105.0,0.57,0.29,0.0,0.05,0.19,0.0,0.0,0.75,22,2,0.57,0.95,0.0,21.2725,0.29004421573969963,Initiator
C0M,129.0,92.0,0.46,0.22,0.0,0.03,0.2,0.0,0.0,0.55,21,2,0.46,0.97,0.0,18.615000000000002,0.2533817108249236,Initiator
kiNgg,194.0,137.0,0.65,0.14,0.14,0.22,0.36,0.0,0.0,0.8,26,1,0.79,0.78,0.0,13.907000000000002,0.1884307896061971,Duelist
NaturE,212.0,131.0,0.72,0.56,0.05,0.02,0.26,0.16666666666666666,1.0,0.97,1,2,0.77,0.98,0.16666666666666666,26.619500000000002,0.36381069317311737,Initiator
supamen,168.0,125.0,0.52,0.65,0.13,0.17,0.26,0.3333333333333333,1.0,0.75,2,0,0.65,0.83,0.3333333333333333,31.5475,0.43179670416841986,Controller
supamen,184.0,116.0,0.65,0.3,0.15,0.15,0.31,0.0,0.0,0.76,15,0,0.8,0.85,0.0,29.205,0.3994798959791958,Controller
supamen,176.0,121.0,0.58,0.49,0.14,0.16,0.28,0.2,1.0,0.76,2,0,0.72,0.84,0.2,30.5055,0.4174214153175463,Controller
yay,262.0,172.0,0.95,0.05,0.15,0.1,0.44,0.0,0.0,1.27,5,3,1.0999999999999999,0.9,0.0,0.3275,0.0010898731470432026,Sentinel
yay,127.0,84.0,0.43,0.09,0.09,0.13,0.21,0.0,0.0,0.56,13,3,0.52,0.87,0.0,0.327,0.0010829752157328018,Sentinel
yay,194.0,125.0,0.67,0.07,0.12,0.12,0.33,0.0,0.0,0.88,5,3,0.79,0.88,0.0,0.3255,0.0010622814218016019,Sentinel
icy,198.0,139.0,0.65,0.17,0.09,0.3,0.29,0.0,0.0,0.71,17,1,0.74,0.7,0.0,14.071,0.1906933110760083,Duelist
icy,159.0,110.0,0.55,0.1,0.1,0.15,0.38,0.0,0.0,0.69,25,1,0.65,0.85,0.0,11.175,0.15074049292617142,Duelist
icy,178.0,126.0,0.6,0.14,0.09,0.23,0.32,0.0,0.0,0.7,17,1,0.69,0.77,0.0,12.770000000000001,0.17274489380634747,Duelist
Derrek,201.0,144.0,0.7,0.3,0.0,0.1,0.52,0.25,1.0,1.08,21,2,0.7,0.9,0.25,29.115000000000002,0.3982382683433238,Initiator
Derrek,246.0,161.0,0.87,0.26,0.04,0.0,0.24,0.0,0.0,1.25,22,2,0.91,1.0,0.0,32.558,0.44573742334673827,Initiator
Derrek,224.0,153.0,0.79,0.28,0.02,0.05,0.34,0.1,1.0,1.17,21,2,0.81,0.95,0.1,30.938000000000002,0.4233881259010423,Initiator
Boostio,164.0,110.0,0.57,0.3,0.04,0.04,0.3,0.0,0.0,0.81,1,2,0.61,0.96,0.0,22.282,0.30397113905539724,Initiator
Boostio,141.0,91.0,0.55,0.15,0.05,0.1,0.38,0.0,0.0,0.69,5,3,0.6000000000000001,0.9,0.0,0.3525,0.0014347697125632023,Sentinel
Boostio,152.0,101.0,0.56,0.23,0.05,0.07,0.34,0.0,0.0,0.75,1,2,0.6100000000000001,0.9299999999999999,0.0,20.456000000000003,0.27877989390981645,Initiator
zander,165.0,107.0,0.57,0.48,0.13,0.09,0.28,0.3333333333333333,1.0,0.81,2,0,0.7,0.91,0.3333333333333333,27.014,0.36925316097702293,Controller
zander,145.0,98.0,0.55,0.45,0.1,0.15,0.18,1.0,1.0,0.73,15,0,0.65,0.85,1.0,24.737499999999997,0.33784687972077165,Controller
zander,155.0,103.0,0.56,0.47,0.12,0.12,0.23,0.5,2.0,0.77,2,0,0.68,0.88,1.0,26.002499999999998,0.35529864593608373,Controller
Cryocells,331.0,207.0,1.22,0.09,0.22,0.0,0.31,0.2,1.0,2.15,3,3,1.44,1.0,0.2,0.4525,0.0028143559746432053,Sentinel
Cryocells,357.0,230.0,1.3,0.35,0.1,0.0,0.32,0.4,2.0,2.0,10,1,1.4000000000000001,1.0,0.8,23.43,0.3198087893440757,Duelist
Cryocells,344.0,218.0,1.26,0.21,0.16,0.0,0.32,0.3,3.0,2.08,3,3,1.42,1.0,0.8999999999999999,0.5225,0.0037800663580992056,Sentinel
Asuna,148.0,97.0,0.51,0.21,0.19,0.23,0.25,0.0,,0.67,14,1,0.7,0.77,,9.883000000000001,0.1329162384200978,Duelist
eeiu,234.0,164.0,0.85,0.45,0.05,0.0,0.33,0.3333333333333333,1.0,1.7,21,2,0.9,1.0,0.3333333333333333,33.220000000000006,0.45487028440170796,Initiator
eeiu,253.0,169.0,1.0,0.13,0.09,0.0,0.38,0.0,0.0,1.77,22,2,1.09,1.0,0.0,34.159000000000006,0.4678245994026392,Initiator
eeiu,244.0,167.0,0.93,0.28,0.07,0.0,0.36,0.16666666666666666,1.0,1.74,21,2,1.0,1.0,0.16666666666666666,33.7875,0.46269943643901196,Initiator
mitch,155.0,101.0,0.48,0.57,0.14,0.1,0.22,1.0,1.0,0.59,1,2,0.62,0.9,1.0,20.564500000000002,0.28027674500417327,Initiator
mitch,183.0,120.0,0.69,0.31,0.06,0.06,0.13,0.0,,1.22,21,2,0.75,0.94,,24.3245,0.3321491884583813,Initiator
mitch,169.0,109.0,0.57,0.46,0.11,0.08,0.17,1.0,1.0,0.81,1,2,0.6799999999999999,0.92,1.0,22.148500000000002,0.3021293913955205,Initiator
neT,183.0,126.0,0.69,0.19,0.06,0.06,0.43,0.0,0.0,1.22,6,3,0.75,0.94,0.0,0.37649999999999995,0.001765870415462402,Sentinel
neT,174.0,118.0,0.67,0.14,0.1,0.0,0.3,0.3333333333333333,1.0,1.17,23,0,0.77,1.0,0.3333333333333333,29.683,0.40607431831193824,Controller
neT,178.0,122.0,0.68,0.16,0.08,0.03,0.35,0.2,1.0,1.19,6,3,0.76,0.97,0.2,0.45949999999999996,0.0029109270129888047,Sentinel
v1c,290.0,166.0,1.03,0.7,0.11,0.08,0.29,0.6666666666666666,2.0,2.0,15,0,1.1400000000000001,0.92,1.3333333333333333,41.935,0.5751012271419801,Controller
Xeppaa,244.0,164.0,0.9,0.19,0.0,0.14,0.24,0.3333333333333333,1.0,1.58,22,2,0.9,0.86,0.3333333333333333,33.136500000000005,0.45371832987287114,Initiator
Xeppaa,246.0,149.0,0.88,0.31,0.13,0.0,0.21,1.0,1.0,2.8,24,3,1.01,1.0,1.0,0.8275,0.007987804457443213,Sentinel
Xeppaa,245.0,157.0,0.89,0.24,0.05,0.08,0.23,0.5,2.0,1.94,22,2,0.9400000000000001,0.92,1.0,31.7585,0.4347076311814087,Initiator
OXY,251.0,148.0,0.95,0.16,0.27,0.11,0.31,0.0,0.0,1.59,26,1,1.22,0.89,0.0,15.171000000000001,0.20586875995888831,Duelist
N4RRATE,126.0,84.0,0.35,0.25,0.0,0.0,0.15,0.0,0.0,0.44,7,2,0.35,1.0,0.0,16.9925,0.23099792372267555,Initiator
N4RRATE,232.0,187.0,0.62,0.52,0.05,0.05,0.19,0.0,0.0,0.93,21,2,0.67,0.95,0.0,37.7755,0.5177173365707624,Initiator
N4RRATE,179.0,137.0,0.49,0.39,0.02,0.02,0.17,0.0,0.0,0.67,7,2,0.51,0.98,0.0,27.686500000000002,0.378530878589511,Initiator
zekken,310.0,198.0,1.1,0.19,0.38,0.14,0.4,0.0,0.0,1.53,11,1,1.48,0.86,0.0,20.254,0.27599312966041484,Duelist
zekken,241.0,159.0,0.7,0.2,0.25,0.3,0.23,0.0,0.0,0.93,17,1,0.95,0.7,0.0,16.15,0.21937490946465152,Duelist
zekken,276.0,179.0,0.9,0.2,0.32,0.22,0.32,0.0,0.0,1.23,11,1,1.22,0.78,0.0,18.254,0.2484014044188148,Duelist
johnqt,163.0,99.0,0.57,0.86,0.0,0.05,0.26,0.0,0.0,0.86,12,2,0.57,0.95,0.0,20.272000000000002,0.27624145518758925,Initiator
johnqt,205.0,135.0,0.75,0.25,0.0,0.0,0.23,0.0,0.0,1.25,23,0,0.75,1.0,0.0,33.9875,0.46545860896317187,Controller
johnqt,184.0,117.0,0.66,0.56,0.0,0.02,0.24,0.0,0.0,1.04,12,2,0.66,0.98,0.0,23.794,0.3248304833380469,Initiator
Zellsis,84.0,63.0,0.33,0.14,0.0,0.19,0.23,0.0,0.0,0.47,13,3,0.33,0.81,0.0,0.3185,0.0009657103834560016,Sentinel
Zellsis,143.0,99.0,0.45,0.05,0.05,0.15,0.23,0.0,0.0,0.6,24,3,0.5,0.85,0.0,0.31,0.0008484455511792014,Sentinel
Zellsis,114.0,80.0,0.39,0.1,0.02,0.17,0.23,0.0,0.0,0.53,13,3,0.41000000000000003,0.83,0.0,0.3155,0.0009243227955936018,Sentinel
bang,183.0,118.0,0.7,0.3,0.1,0.15,0.29,0.0,0.0,0.93,15,0,0.7999999999999999,0.85,0.0,29.715,0.40651578591580384,Controller
bang,186.0,129.0,0.67,0.48,0.05,0.1,0.39,0.0,0.0,0.93,23,0,0.7200000000000001,0.9,0.0,32.532,0.4453787309185974,Controller
bang,184.0,124.0,0.68,0.39,0.07,0.12,0.34,0.0,0.0,0.93,15,0,0.75,0.88,0.0,31.2485,0.4276717412448007,Controller
Melser,253.0,184.0,0.95,0.68,0.11,0.05,0.25,0.25,1.0,1.8,0,0,1.06,0.95,0.25,46.418,0.6369480792710266,Controller
Melser,155.0,115.0,0.53,0.26,0.05,0.11,0.27,0.0,0.0,0.77,15,0,0.5800000000000001,0.89,0.0,28.925000000000004,0.3956170544453719,Controller
Melser,235.0,169.0,0.84,0.47,0.11,0.0,0.32,0.0,0.0,1.23,23,0,0.95,1.0,0.0,42.582499999999996,0.584034048188948,Controller
Melser,214.0,156.0,0.77,0.47,0.09,0.05,0.28,0.1111111111111111,1.0,1.22,0,0,0.86,0.95,0.1111111111111111,39.3085,0.5388663939684488,Controller
Shyy,198.0,133.0,0.68,0.26,0.16,0.11,0.22,0.0,,1.18,3,3,0.8400000000000001,0.89,,0.3765,0.0017658704154624029,Sentinel
Shyy,93.0,68.0,0.32,0.32,0.05,0.05,0.16,0.0,0.0,0.55,5,3,0.37,0.95,0.0,0.4125,0.0022625214698112034,Sentinel
Shyy,156.0,98.0,0.58,0.16,0.05,0.05,0.25,0.0,0.0,1.38,13,3,0.63,0.95,0.0,0.37249999999999994,0.0017106869649792023,Sentinel
Shyy,149.0,100.0,0.53,0.25,0.09,0.07,0.21,0.0,0.0,1.0,3,3,0.62,0.9299999999999999,0.0,0.38799999999999996,0.0019245228356016028,Sentinel
Mazino,172.0,116.0,0.58,0.11,0.0,0.05,0.25,0.0,0.0,0.65,6,3,0.58,0.95,0.0,0.36,0.0015382386822192025,Sentinel
Mazino,254.0,197.0,0.95,0.32,0.11,0.11,0.35,0.0,,1.5,9,0,1.06,0.89,,49.53,0.6798808037469563,Controller
Mazino,264.0,165.0,0.95,0.47,0.16,0.0,0.3,0.0,0.0,1.38,24,3,1.1099999999999999,1.0,0.0,0.46749999999999997,0.003021293913955205,Sentinel
Mazino,230.0,159.0,0.82,0.3,0.09,0.05,0.31,0.0,0.0,1.12,6,3,0.9099999999999999,0.95,0.0,0.4075,0.002193542156707203,Sentinel
keznit,353.0,229.0,1.21,0.37,0.42,0.05,0.18,0.0,,1.44,11,1,1.63,0.95,,23.421000000000003,0.3196846265804885,Duelist
keznit,199.0,129.0,0.66,0.34,0.24,0.18,0.17,0.0,0.0,0.93,26,1,0.9,0.8200000000000001,0.0,13.158000000000001,0.1780976885032179,Duelist
keznit,250.0,162.0,0.84,0.35,0.3,0.14,0.18,0.0,0.0,1.12,11,1,1.14,0.86,0.0,16.544,0.22481047933724674,Duelist
adverso,188.0,127.0,0.67,0.37,0.05,0.07,0.16,0.3333333333333333,2.0,1.19,21,2,0.7200000000000001,0.9299999999999999,0.6666666666666666,25.738000000000003,0.3516496402728822,Initiator
v1c,231.0,147.0,0.91,0.23,0.09,0.09,0.4,0.0,0.0,1.82,0,0,1.0,0.91,0.0,36.9945,0.5069427678639176,Controller
v1c,232.0,145.0,0.81,0.48,0.12,0.1,0.46,0.125,1.0,1.24,15,0,0.93,0.9,0.125,36.559999999999995,0.5009484655551799,Controller
v1c,232.0,146.0,0.84,0.41,0.11,0.09,0.44,0.1,1.0,1.38,0,0,0.95,0.91,0.1,36.7935,0.5041697994771368,Controller
mitch,154.0,104.0,0.54,0.52,0.0,0.1,0.16,0.2222222222222222,2.0,0.74,1,2,0.54,0.9,0.4444444444444444,21.144000000000002,0.28827144739292687,Initiator
mitch,106.0,78.0,0.36,0.32,0.0,0.05,0.29,0.0,0.0,0.53,21,2,0.36,0.95,0.0,15.820000000000002,0.21482227479978755,Initiator
mitch,138.0,96.0,0.49,0.46,0.0,0.08,0.18,0.2,2.0,0.68,1,2,0.49,0.92,0.4,19.508000000000003,0.265701416145298,Initiator
neT,155.0,100.0,0.57,0.18,0.01,0.07,0.2,0.25,2.0,0.89,5,3,0.58,0.9299999999999999,0.5,0.4705,0.0030626815018176047,Sentinel
OXY,278.0,171.0,0.98,0.11,0.26,0.2,0.33,0.0,,1.18,11,1,1.24,0.8,,17.458000000000002,0.23741989777265798,Duelist
OXY,237.0,152.0,0.75,0.25,0.29,0.25,0.27,0.0,,0.84,14,1,1.04,0.75,,15.491000000000001,0.21028343599754434,Duelist
OXY,264.0,163.0,0.89,0.16,0.27,0.22,0.3,0.0,,1.05,11,1,1.1600000000000001,0.78,,16.631,0.22601071938525635,Duelist
Xeppaa,209.0,127.0,0.71,0.29,0.08,0.04,0.22,0.0,0.0,1.13,21,2,0.7899999999999999,0.96,0.0,25.7265,0.35149098785274296,Initiator
Xeppaa,104.0,86.0,0.36,0.21,0.0,0.04,0.19,0.0,0.0,0.5,22,2,0.36,0.96,0.0,17.3815,0.23636451428216673,Initiator
Xeppaa,241.0,164.0,0.91,0.14,0.23,0.09,0.36,0.0,0.0,1.43,26,1,1.1400000000000001,0.91,0.0,16.747000000000003,0.2276110394492692,Duelist
Xeppaa,185.0,123.0,0.64,0.22,0.09,0.05,0.26,0.0,0.0,0.96,21,2,0.73,0.95,0.0,24.8825,0.3398472798007877,Initiator
zander,241.0,161.0,0.81,0.43,0.1,0.1,0.19,0.0,0.0,1.42,0,0,0.91,0.9,0.0,40.5425,0.555890488442516,Controller
zander,154.0,95.0,0.58,0.42,0.05,0.26,0.18,0.0,0.0,0.73,15,0,0.63,0.74,0.0,23.961,0.32713439239572045,Controller
zander,171.0,116.0,0.54,0.33,0.13,0.08,0.24,0.2,1.0,0.72,23,0,0.67,0.92,0.2,29.207500000000003,0.39951438563574787,Controller
zander,189.0,125.0,0.64,0.39,0.09,0.14,0.21,0.125,1.0,0.91,0,0,0.73,0.86,0.125,31.486500000000003,0.4309551565485511,Controller
Boostio,89.0,57.0,0.29,0.62,0.05,0.05,0.31,0.0,0.0,0.46,1,2,0.33999999999999997,0.95,0.0,11.711500000000001,0.15814197322223064,Initiator
Boostio,137.0,74.0,0.47,0.16,0.11,0.16,0.59,0.3333333333333333,1.0,0.56,5,3,0.58,0.84,0.3333333333333333,0.4673333333333333,0.0030189946035184046,Sentinel
Boostio,134.0,96.0,0.38,0.21,0.08,0.04,0.09,0.0,,0.5,13,3,0.46,0.96,,0.38849999999999996,0.0019314207669120028,Sentinel
Boostio,120.0,77.0,0.38,0.33,0.08,0.08,0.25,0.25,1.0,0.51,1,2,0.46,0.92,0.25,15.6415,0.21235971332197473,Initiator
Asuna,220.0,134.0,0.71,0.38,0.0,0.08,0.17,0.3333333333333333,1.0,1.06,8,2,0.71,0.92,0.3333333333333333,27.146,0.3710742148429686,Initiator
Asuna,189.0,122.0,0.58,0.21,0.05,0.26,0.24,0.0,0.0,0.69,14,1,0.63,0.74,0.0,12.342,0.16684026460464504,Duelist
Asuna,220.0,146.0,0.81,0.19,0.1,0.29,0.19,0.0,0.0,1.06,17,1,0.91,0.71,0.0,14.825000000000001,0.20109539149209152,Duelist
Asuna,210.0,134.0,0.7,0.27,0.05,0.2,0.2,0.2,1.0,0.94,8,2,0.75,0.8,0.2,27.112000000000002,0.3706051555138614,Initiator
Cryocells,230.0,158.0,0.74,0.37,0.11,0.0,0.18,0.0,0.0,1.0,10,1,0.85,1.0,0.0,16.066000000000003,0.21821605700450436,Duelist
Cryocells,315.0,198.0,1.25,0.08,0.21,0.21,0.33,0.0,,1.67,11,1,1.46,0.79,,20.217000000000002,0.27548268274344523,Duelist
Cryocells,314.0,205.0,1.14,0.67,0.19,0.1,0.32,0.0,0.0,2.0,19,3,1.3299999999999998,0.9,0.0,0.48250000000000004,0.0032282318532672063,Sentinel
Cryocells,286.0,189.0,1.06,0.36,0.17,0.11,0.28,0.0,0.0,1.55,10,1,1.23,0.89,0.0,19.264000000000003,0.26233522566582285,Duelist
eeiu,172.0,122.0,0.6,0.19,0.02,0.07,0.31,0.1,1.0,0.96,21,2,0.62,0.9299999999999999,0.1,24.649500000000003,0.33663284381014136,Initiator
eeiu,212.0,126.0,0.71,0.43,0.05,0.0,0.16,0.0,0.0,1.15,22,2,0.76,1.0,0.0,25.571,0.34934573121520857,Initiator
eeiu,186.0,124.0,0.64,0.27,0.03,0.05,0.24,0.07692307692307693,1.0,1.03,21,2,0.67,0.95,0.07692307692307693,25.091,0.34272371715722455,Initiator
Demon1,232.0,157.0,0.94,0.33,0.17,0.0,0.42,0.0,0.0,1.7,0,0,1.1099999999999999,1.0,0.0,39.5535,0.5422463803105448,Controller
Demon1,252.0,156.0,0.94,0.71,0.06,0.12,0.42,0.0,,1.33,15,0,1.0,0.88,,39.4125,0.540301163681012,Controller
Demon1,242.0,156.0,0.94,0.51,0.11,0.06,0.42,0.0,0.0,1.5,0,0,1.05,0.94,0.0,39.3545,0.5395010036490057,Controller
C0M,150.0,103.0,0.5,0.67,0.0,0.11,0.2,0.5,1.0,0.82,7,2,0.5,0.89,0.5,20.9845,0.28607100730490925,Initiator
C0M,307.0,214.0,1.24,0.24,0.06,0.0,0.33,1.0,2.0,3.0,22,2,1.3,1.0,2.0,43.26500000000001,0.5934497244276442,Initiator
C0M,228.0,157.0,0.86,0.46,0.03,0.06,0.28,0.75,3.0,1.67,7,2,0.89,0.94,2.25,31.823500000000003,0.4356043622517607,Initiator
Rossy,117.0,74.0,0.47,0.53,0.12,0.12,0.22,0.0,0.0,0.73,12,2,0.59,0.88,0.0,15.1445,0.20550316959943712,Initiator
Rossy,198.0,141.0,0.78,0.11,0.11,0.17,0.46,0.5,1.0,1.27,22,2,0.89,0.83,0.5,28.489000000000004,0.38960205834270306,Initiator
Rossy,158.0,109.0,0.63,0.31,0.11,0.14,0.36,0.3333333333333333,1.0,1.0,12,2,0.74,0.86,0.3333333333333333,22.114,0.30165343413510287,Initiator
kiNgg,203.0,134.0,0.76,0.06,0.24,0.18,0.24,0.0,,1.3,25,1,1.0,0.8200000000000001,,13.688,0.18540949569224188,Duelist
kiNgg,270.0,164.0,1.0,0.17,0.28,0.0,0.35,0.0,,2.0,26,1,1.28,1.0,,16.812,0.22850777051962115,Duelist
kiNgg,236.0,149.0,0.89,0.11,0.26,0.09,0.3,0.0,,1.63,25,1,1.15,0.91,,15.253,0.20700002069379392,Duelist
tex,248.0,153.0,0.89,0.17,0.11,0.03,0.33,0.0,0.0,1.48,24,3,1.0,0.97,0.0,0.38199999999999995,0.0018417476598768024,Sentinel
bang,153.0,86.0,0.58,0.68,0.11,0.05,0.4,0.0,,1.1,0,0,0.69,0.95,,21.843999999999998,0.2979285512274868,Controller
bang,263.0,166.0,1.0,0.35,0.06,0.12,0.64,1.0,1.0,2.43,15,0,1.06,0.88,1.0,41.798500000000004,0.5732180918942409,Controller
bang,208.0,124.0,0.78,0.53,0.08,0.08,0.53,1.0,1.0,1.65,0,0,0.86,0.92,1.0,31.3255,0.42873402266660227,Controller
johnqt,142.0,91.0,0.53,0.53,0.0,0.06,0.16,0.0,0.0,1.13,1,2,0.53,0.94,0.0,18.5445,0.2524091025101572,Initiator
johnqt,247.0,174.0,0.84,0.32,0.05,0.11,0.2,0.0,0.0,1.6,22,2,0.89,0.89,0.0,35.1715,0.48179291030619914,Initiator
johnqt,194.0,135.0,0.69,0.42,0.03,0.08,0.18,0.0,0.0,1.39,1,2,0.72,0.92,0.0,27.3585,0.37400583564988854,Initiator
Zellsis,188.0,130.0,0.71,0.12,0.06,0.12,0.26,0.0,,1.0,5,3,0.77,0.88,,0.33799999999999997,0.0012347297045616017,Sentinel
Zellsis,166.0,114.0,0.63,0.37,0.05,0.0,0.19,0.5,1.0,1.33,24,3,0.68,1.0,0.5,0.6425000000000001,0.005435569872595211,Sentinel
Zellsis,177.0,122.0,0.67,0.25,0.06,0.06,0.22,0.5,1.0,1.14,5,3,0.73,0.94,0.5,0.5914999999999999,0.004731980878934406,Sentinel
N4RRATE,268.0,173.0,0.95,0.74,0.11,0.05,0.14,0.0,0.0,1.8,7,2,1.06,0.95,0.0,35.1605,0.4816411558173703,Initiator
N4RRATE,338.0,228.0,1.24,0.18,0.12,0.0,0.45,0.5,2.0,2.33,21,2,1.3599999999999999,1.0,1.0,46.053000000000004,0.6319125894144346,Initiator
N4RRATE,303.0,199.0,1.08,0.47,0.11,0.03,0.24,0.4,2.0,2.05,7,2,1.1900000000000002,0.97,0.8,40.30500000000001,0.5526139710700761,Initiator
zekken,202.0,123.0,0.71,0.18,0.29,0.18,0.3,0.0,,1.2,14,1,1.0,0.8200000000000001,,12.593,0.17030302612246587,Duelist
zekken,287.0,191.0,1.11,0.11,0.26,0.21,0.4,0.0,0.0,1.62,26,1,1.37,0.79,0.0,19.495,0.2655220699312276,Duelist
zekken,244.0,159.0,0.92,0.14,0.28,0.19,0.36,0.0,0.0,1.43,14,1,1.2000000000000002,0.81,0.0,16.25,0.22075449572673153,Duelist
xenom,139.0,92.0,0.45,0.41,0.05,0.05,0.36,0.25,1.0,0.71,0,0,0.5,0.95,0.25,23.223499999999998,0.31695994371288044,Controller
xenom,184.0,122.0,0.67,0.52,0.04,0.15,0.29,0.1111111111111111,1.0,0.95,15,0,0.7100000000000001,0.85,0.1111111111111111,30.785999999999998,0.4212911547826806,Controller
xenom,169.0,113.0,0.61,0.49,0.04,0.12,0.31,0.15384615384615385,2.0,0.88,0,0,0.65,0.88,0.3076923076923077,28.5195,0.3900228321526374,Controller
artzin,180.0,121.0,0.54,0.48,0.13,0.12,0.24,0.0,0.0,0.68,1,2,0.67,0.88,0.0,24.549500000000002,0.33525325754806135,Initiator
artzin,133.0,85.0,0.41,0.32,0.05,0.18,0.13,0.0,0.0,0.5,12,2,0.45999999999999996,0.8200000000000001,0.0,17.2425,0.23444688937787556,Initiator
artzin,164.0,110.0,0.5,0.43,0.11,0.14,0.2,0.0,0.0,0.63,1,2,0.61,0.86,0.0,22.317,0.30445399424712527,Initiator
