Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
241.0,158.0,0.96,0.1,0.12,0.18,0.24,0.13,0.125,1,1.34,11,0,1.08,0.8200000000000001,0.125,,
236.0,159.0,0.82,0.35,0.11,0.06,0.24,0.1,0.1,1,1.19,19,0,0.9299999999999999,0.94,0.1,,
223.0,149.0,0.89,0.2,0.08,0.14,0.27,0.25,0.25,2,1.24,26,0,0.97,0.86,0.5,,
235.0,158.0,0.89,0.23,0.11,0.1,0.27,0.15,0.14893617021276595,7,1.31,3,0,1.0,0.9,1.0425531914893615,,
206.0,137.0,0.71,0.25,0.03,0.05,0.29,0.21,0.20833333333333334,10,1.14,21,0,0.74,0.95,2.0833333333333335,,
172.0,121.0,0.64,0.28,0.05,0.03,0.27,0.07,0.07142857142857142,2,0.98,22,0,0.6900000000000001,0.97,0.14285714285714285,,
190.0,128.0,0.67,0.27,0.03,0.05,0.3,0.15,0.14634146341463414,12,1.03,7,0,0.7000000000000001,0.95,1.7560975609756095,,
182.0,118.0,0.65,0.35,0.04,0.12,0.23,0.43,0.42857142857142855,3,0.85,8,0,0.6900000000000001,0.88,1.2857142857142856,,
206.0,137.0,0.68,0.3,0.21,0.18,0.26,0.14,0.14285714285714285,1,0.85,14,0,0.89,0.8200000000000001,0.14285714285714285,,
194.0,129.0,0.64,0.43,0.07,0.11,0.19,0.5,0.5,1,1.06,22,0,0.71,0.89,0.5,,
202.0,135.0,0.68,0.29,0.17,0.18,0.24,0.23,0.22727272727272727,5,0.87,8,0,0.8500000000000001,0.8200000000000001,1.1363636363636362,,
169.0,105.0,0.62,0.29,0.04,0.06,0.3,0.22,0.2222222222222222,2,1.0,0,0,0.66,0.94,0.4444444444444444,,
190.0,124.0,0.69,0.45,0.06,0.08,0.31,0.11,0.10714285714285714,3,1.02,15,0,0.75,0.92,0.3214285714285714,,
182.0,120.0,0.69,0.22,0.07,0.1,0.34,0.21,0.20833333333333334,5,1.12,23,0,0.76,0.9,1.0416666666666667,,
183.0,120.0,0.68,0.31,0.06,0.09,0.32,0.16,0.16393442622950818,10,1.07,0,0,0.74,0.91,1.6393442622950818,,
188.0,122.0,0.61,0.47,0.09,0.11,0.25,0.09,0.09090909090909091,2,0.8,1,0,0.7,0.89,0.18181818181818182,,
186.0,119.0,0.67,0.22,0.16,0.12,0.3,0.5,0.5,1,0.94,9,0,0.8300000000000001,0.88,0.5,,
164.0,108.0,0.5,0.34,0.1,0.16,0.15,0.13,0.125,1,0.62,12,0,0.6,0.84,0.125,,
182.0,119.0,0.6,0.39,0.1,0.12,0.23,0.13,0.125,4,0.78,1,0,0.7,0.88,0.5,,
198.0,132.0,0.77,0.16,0.1,0.09,0.37,0.13,0.13333333333333333,2,1.17,5,0,0.87,0.91,0.26666666666666666,,
201.0,141.0,0.73,0.22,0.1,0.09,0.31,0.67,0.6666666666666666,2,1.18,13,0,0.83,0.91,1.3333333333333333,,
216.0,139.0,0.75,0.22,0.11,0.07,0.37,0.13,0.13333333333333333,2,1.06,24,0,0.86,0.9299999999999999,0.26666666666666666,,
196.0,129.0,0.72,0.23,0.1,0.09,0.35,0.14,0.13953488372093023,6,1.05,5,0,0.82,0.91,0.8372093023255813,,
245.0,153.0,0.88,0.14,0.19,0.14,0.26,0.35,0.3548387096774194,11,1.44,11,0,1.07,0.86,3.903225806451613,,
239.0,155.0,0.87,0.16,0.21,0.15,0.27,0.14,0.14285714285714285,1,1.17,14,0,1.08,0.85,0.14285714285714285,,
241.0,152.0,0.87,0.14,0.19,0.15,0.27,0.29,0.2926829268292683,12,1.35,11,0,1.06,0.85,3.512195121951219,,
195.0,135.0,0.67,0.35,0.05,0.05,0.25,0.18,0.18181818181818182,2,1.33,21,0,0.7200000000000001,0.95,0.36363636363636365,,
204.0,137.0,0.72,0.27,0.05,0.05,0.25,0.23,0.22580645161290322,14,1.24,22,0,0.77,0.95,3.161290322580645,,
201.0,137.0,0.71,0.29,0.05,0.05,0.25,0.22,0.2191780821917808,16,1.26,21,0,0.76,0.95,3.506849315068493,,
178.0,104.0,0.62,0.48,0.05,0.07,0.33,0.33,0.3333333333333333,2,0.79,0,0,0.67,0.9299999999999999,0.6666666666666666,,
193.0,121.0,0.72,0.39,0.09,0.11,0.43,0.17,0.16666666666666666,3,1.03,15,0,0.8099999999999999,0.89,0.5,,
217.0,142.0,0.79,0.24,0.16,0.16,0.41,0.38,0.375,3,1.03,23,0,0.9500000000000001,0.84,1.125,,
193.0,120.0,0.71,0.38,0.09,0.11,0.4,0.25,0.25,8,0.96,0,0,0.7999999999999999,0.89,2.0,,
166.0,111.0,0.54,0.42,0.08,0.15,0.22,0.25,0.25,1,0.82,1,0,0.62,0.85,0.25,,
192.0,125.0,0.7,0.31,0.08,0.1,0.34,0.17,0.16666666666666666,2,0.93,7,0,0.7799999999999999,0.9,0.3333333333333333,,
152.0,96.0,0.49,0.53,0.07,0.12,0.25,0.38,0.375,3,0.67,12,0,0.56,0.88,1.125,,
127.0,81.0,0.41,0.06,0.12,0.06,0.44,0.2,0.2,1,0.47,21,0,0.53,0.94,0.2,,
164.0,106.0,0.56,0.4,0.08,0.11,0.28,0.24,0.2413793103448276,7,0.75,1,0,0.64,0.89,1.6896551724137931,,
169.0,123.0,0.6,0.22,0.05,0.09,0.25,0.04,0.043478260869565216,1,0.84,22,0,0.65,0.91,0.043478260869565216,,
178.0,126.0,0.62,0.18,0.07,0.1,0.28,0.03,0.027777777777777776,1,0.86,5,0,0.69,0.9,0.027777777777777776,,
205.0,137.0,0.69,0.13,0.1,0.11,0.47,0.25,0.25,1,0.77,10,0,0.7899999999999999,0.89,0.25,,
192.0,130.0,0.66,0.22,0.08,0.08,0.37,0.07,0.07142857142857142,1,0.93,24,0,0.74,0.92,0.07142857142857142,,
188.0,127.0,0.65,0.17,0.07,0.09,0.37,0.09,0.08695652173913043,2,0.82,10,0,0.72,0.91,0.17391304347826086,,
199.0,148.0,0.71,0.05,0.1,0.19,0.33,1.0,1.0,1,0.94,17,0,0.8099999999999999,0.81,1.0,,
180.0,125.0,0.66,0.16,0.16,0.16,0.34,0.27,0.2727272727272727,3,0.9,26,0,0.8200000000000001,0.84,0.8181818181818181,,
194.0,134.0,0.69,0.15,0.15,0.16,0.32,0.17,0.16666666666666666,4,0.94,11,0,0.84,0.84,0.6666666666666666,,
205.0,135.0,0.76,0.2,0.04,0.02,0.22,0.22,0.2222222222222222,2,1.1,21,0,0.8,0.98,0.4444444444444444,,
142.0,95.0,0.49,0.17,0.06,0.11,0.26,0.14,0.14285714285714285,1,0.59,0,0,0.55,0.89,0.14285714285714285,,
187.0,123.0,0.67,0.24,0.06,0.12,0.29,0.17,0.16666666666666666,4,0.95,15,0,0.73,0.88,0.6666666666666666,,
176.0,116.0,0.62,0.21,0.06,0.1,0.27,0.14,0.14285714285714285,5,0.84,0,0,0.6799999999999999,0.9,0.7142857142857142,,
136.0,92.0,0.5,0.4,0.04,0.09,0.25,0.08,0.08333333333333333,1,0.76,1,0,0.54,0.91,0.08333333333333333,,
150.0,105.0,0.46,0.26,0.03,0.17,0.14,0.17,0.16666666666666666,1,0.53,22,0,0.49,0.83,0.16666666666666666,,
136.0,91.0,0.45,0.36,0.04,0.11,0.2,0.08,0.07692307692307693,2,0.6,1,0,0.49,0.89,0.15384615384615385,,
177.0,122.0,0.68,0.22,0.09,0.08,0.43,0.18,0.18181818181818182,2,0.96,4,0,0.77,0.92,0.36363636363636365,,
194.0,132.0,0.69,0.16,0.05,0.08,0.4,0.14,0.13636363636363635,3,0.88,24,0,0.74,0.92,0.40909090909090906,,
166.0,116.0,0.62,0.16,0.06,0.08,0.41,0.12,0.11627906976744186,5,0.81,4,0,0.6799999999999999,0.92,0.5813953488372093,,
163.0,112.0,0.59,0.26,0.03,0.11,0.28,0.27,0.26666666666666666,4,0.86,7,0,0.62,0.89,1.0666666666666667,,
208.0,136.0,0.72,0.2,0.04,0.03,0.28,0.29,0.2857142857142857,4,1.06,21,0,0.76,0.97,1.1428571428571428,,
134.0,95.0,0.47,0.19,0.01,0.06,0.23,0.09,0.09090909090909091,1,0.59,22,0,0.48,0.94,0.09090909090909091,,
168.0,115.0,0.59,0.22,0.03,0.07,0.27,0.23,0.225,9,0.83,7,0,0.62,0.9299999999999999,2.025,,
215.0,139.0,0.63,0.53,0.11,0.0,0.39,0.5,0.5,1,0.86,2,0,0.74,1.0,0.5,,
221.0,140.0,0.75,0.35,0.05,0.05,0.32,0.2,0.2,1,0.83,15,0,0.8,0.95,0.2,,
236.0,150.0,0.83,0.35,0.1,0.03,0.35,0.17,0.16666666666666666,2,1.0,0,0,0.9299999999999999,0.97,0.3333333333333333,,
176.0,115.0,0.61,0.2,0.23,0.18,0.32,0.6,0.6,3,0.82,26,0,0.84,0.8200000000000001,1.7999999999999998,,
190.0,120.0,0.68,0.19,0.19,0.14,0.3,0.43,0.42857142857142855,3,1.05,7,0,0.8700000000000001,0.86,1.2857142857142856,,
183.0,134.0,0.65,0.3,0.0,0.1,0.35,0.4,0.4,2,0.87,7,0,0.65,0.9,0.8,,
152.0,107.0,0.52,0.49,0.02,0.1,0.27,0.2,0.2,2,0.7,7,0,0.54,0.9,0.4,,
219.0,151.0,0.79,0.1,0.13,0.13,0.27,0.2,0.2,1,1.11,17,0,0.92,0.87,0.2,,
215.0,145.0,0.76,0.21,0.11,0.13,0.23,0.2,0.2,1,1.0,14,0,0.87,0.87,0.2,,
129.0,79.0,0.46,0.46,0.08,0.17,0.3,0.25,0.25,1,0.65,0,0,0.54,0.83,0.25,,
159.0,97.0,0.58,0.42,0.0,0.05,0.21,0.33,0.3333333333333333,1,0.85,2,0,0.58,0.95,0.3333333333333333,,
171.0,108.0,0.6,0.46,0.03,0.1,0.28,0.18,0.18181818181818182,2,0.93,0,0,0.63,0.9,0.36363636363636365,,
224.0,152.0,0.79,0.38,0.0,0.04,0.43,0.5,0.5,1,1.12,7,0,0.79,0.96,0.5,,
153.0,105.0,0.59,0.48,0.0,0.06,0.35,0.17,0.16666666666666666,1,0.86,1,0,0.59,0.94,0.16666666666666666,,
326.0,232.0,1.1,0.4,0.1,0.05,0.28,1.0,1.0,1,2.2,23,0,1.2000000000000002,0.95,1.0,,
320.0,209.0,1.16,0.47,0.14,0.0,0.3,0.2,0.2,2,1.52,24,0,1.2999999999999998,1.0,0.4,,
322.0,216.0,1.14,0.44,0.13,0.02,0.29,0.27,0.2727272727272727,3,1.67,23,0,1.27,0.98,0.8181818181818181,,
186.0,124.0,0.7,0.5,0.08,0.06,0.32,0.29,0.2857142857142857,2,1.03,1,0,0.7799999999999999,0.94,0.5714285714285714,,
173.0,108.0,0.61,0.57,0.11,0.07,0.25,0.17,0.16666666666666666,1,0.94,2,0,0.72,0.9299999999999999,0.16666666666666666,,
135.0,88.0,0.48,0.42,0.08,0.04,0.18,0.17,0.16666666666666666,1,0.73,2,0,0.5599999999999999,0.96,0.16666666666666666,,
237.0,160.0,0.86,0.34,0.08,0.06,0.23,0.4,0.4,2,1.26,22,0,0.94,0.94,0.8,,
297.0,193.0,1.0,0.68,0.11,0.04,0.22,0.33,0.3333333333333333,1,1.47,24,0,1.11,0.96,0.3333333333333333,,
304.0,194.0,1.04,0.56,0.16,0.06,0.23,0.14,0.14285714285714285,1,1.49,23,0,1.2,0.94,0.14285714285714285,,
170.0,115.0,0.6,0.22,0.18,0.2,0.2,0.33,0.3333333333333333,1,0.81,26,0,0.78,0.8,0.3333333333333333,,
195.0,125.0,0.71,0.46,0.04,0.11,0.28,0.4,0.4,2,0.95,20,0,0.75,0.89,0.8,,
214.0,140.0,0.76,0.36,0.1,0.16,0.27,0.25,0.25,2,1.06,15,0,0.86,0.84,0.5,,
232.0,153.0,0.76,0.2,0.18,0.22,0.2,0.33,0.3333333333333333,1,0.97,17,0,0.94,0.78,0.3333333333333333,,
199.0,122.0,0.68,0.34,0.08,0.1,0.24,0.33,0.3333333333333333,2,0.92,23,0,0.76,0.9,0.6666666666666666,,
182.0,124.0,0.66,0.54,0.07,0.1,0.33,0.25,0.25,1,1.08,15,0,0.73,0.9,0.25,,
218.0,154.0,0.73,0.24,0.05,0.05,0.2,0.2,0.2,1,1.3,22,0,0.78,0.95,0.2,,
196.0,144.0,0.73,0.2,0.12,0.1,0.29,0.5,0.5,2,1.25,23,0,0.85,0.9,1.0,,
250.0,155.0,0.9,0.44,0.17,0.12,0.21,0.67,0.6666666666666666,2,1.37,26,0,1.07,0.88,1.3333333333333333,,
199.0,133.0,0.7,0.1,0.0,0.0,0.23,0.2,0.2,1,0.93,23,0,0.7,1.0,0.2,,
196.0,140.0,0.71,0.24,0.05,0.05,0.33,0.13,0.125,1,0.91,15,0,0.76,0.95,0.125,,
198.0,126.0,0.7,0.3,0.07,0.0,0.26,0.17,0.16666666666666666,1,1.0,24,0,0.77,1.0,0.16666666666666666,,
162.0,105.0,0.61,0.34,0.06,0.09,0.28,0.06,0.058823529411764705,1,0.85,1,0,0.6699999999999999,0.91,0.058823529411764705,,
234.0,136.0,0.83,0.28,0.11,0.04,0.17,0.17,0.16666666666666666,1,1.19,23,0,0.94,0.96,0.16666666666666666,,
190.0,119.0,0.65,0.25,0.11,0.12,0.21,0.09,0.09090909090909091,1,0.92,3,0,0.76,0.88,0.09090909090909091,,
210.0,134.0,0.72,0.37,0.13,0.07,0.35,0.29,0.2857142857142857,2,1.15,21,0,0.85,0.9299999999999999,0.5714285714285714,,
233.0,154.0,0.78,0.29,0.1,0.07,0.25,0.33,0.3333333333333333,3,1.18,22,0,0.88,0.9299999999999999,1.0,,
224.0,146.0,0.75,0.33,0.11,0.07,0.29,0.31,0.3125,5,1.16,21,0,0.86,0.9299999999999999,1.5625,,
243.0,160.0,0.84,0.36,0.1,0.16,0.28,0.38,0.38461538461538464,5,1.16,26,0,0.94,0.84,1.9230769230769231,,
159.0,98.0,0.53,0.6,0.07,0.0,0.21,0.33,0.3333333333333333,2,0.76,0,0,0.6000000000000001,1.0,0.6666666666666666,,
199.0,116.0,0.72,0.51,0.11,0.04,0.24,0.29,0.2857142857142857,2,1.05,15,0,0.83,0.96,0.5714285714285714,,
191.0,111.0,0.67,0.53,0.1,0.03,0.24,0.31,0.3076923076923077,4,0.98,0,0,0.77,0.97,1.2307692307692308,,
210.0,141.0,0.7,0.43,0.08,0.08,0.38,0.22,0.2222222222222222,2,0.93,5,0,0.7799999999999999,0.92,0.4444444444444444,,
190.0,122.0,0.64,0.34,0.08,0.09,0.27,0.14,0.14285714285714285,2,0.9,5,0,0.72,0.91,0.2857142857142857,,
170.0,126.0,0.63,0.29,0.04,0.03,0.26,0.08,0.07692307692307693,1,0.85,21,0,0.67,0.97,0.07692307692307693,,
214.0,138.0,0.75,0.25,0.08,0.04,0.23,0.25,0.25,1,1.2,22,0,0.83,0.96,0.25,,
184.0,132.0,0.67,0.29,0.05,0.02,0.29,0.09,0.08695652173913043,2,0.98,7,0,0.7200000000000001,0.98,0.17391304347826086,,
192.0,142.0,0.68,0.2,0.1,0.08,0.3,0.33,0.3333333333333333,1,0.87,10,0,0.78,0.92,0.3333333333333333,,
308.0,202.0,1.07,0.32,0.18,0.04,0.3,0.33,0.3333333333333333,2,1.3,23,0,1.25,0.96,0.6666666666666666,,
219.0,153.0,0.77,0.25,0.15,0.11,0.31,0.2,0.2,3,0.98,10,0,0.92,0.89,0.6000000000000001,,
174.0,107.0,0.5,0.13,0.13,0.22,0.15,0.4,0.4,2,0.62,17,0,0.63,0.78,0.8,,
205.0,128.0,0.69,0.18,0.16,0.2,0.19,0.25,0.25,2,0.88,11,0,0.85,0.8,0.5,,
93.0,67.0,0.28,0.33,0.06,0.22,0.14,0.25,0.25,1,0.31,1,0,0.34,0.78,0.25,,
123.0,85.0,0.43,0.38,0.05,0.16,0.23,0.14,0.14285714285714285,1,0.57,1,0,0.48,0.84,0.14285714285714285,,
222.0,142.0,0.77,0.34,0.07,0.09,0.35,0.14,0.14285714285714285,1,1.06,23,0,0.8400000000000001,0.91,0.14285714285714285,,
167.0,114.0,0.61,0.28,0.07,0.1,0.33,0.11,0.1111111111111111,1,0.82,5,0,0.6799999999999999,0.9,0.1111111111111111,,
200.0,127.0,0.68,0.45,0.07,0.02,0.13,0.5,0.5,3,0.94,7,0,0.75,0.98,1.5,,
207.0,132.0,0.67,0.39,0.05,0.02,0.18,0.3,0.3,3,0.93,7,0,0.7200000000000001,0.98,0.8999999999999999,,
235.0,150.0,0.84,0.14,0.11,0.2,0.24,0.2,0.2,1,1.09,17,0,0.95,0.8,0.2,,
215.0,143.0,0.75,0.15,0.13,0.23,0.24,0.17,0.16666666666666666,1,0.98,17,0,0.88,0.77,0.16666666666666666,,
194.0,106.0,0.74,0.19,0.07,0.21,0.33,0.29,0.2857142857142857,2,1.19,5,0,0.81,0.79,0.5714285714285714,,
213.0,119.0,0.8,0.23,0.1,0.16,0.29,0.29,0.2857142857142857,2,1.44,5,0,0.9,0.84,0.5714285714285714,,
168.0,126.0,0.58,0.33,0.05,0.05,0.35,0.33,0.3333333333333333,1,1.14,21,0,0.63,0.95,0.3333333333333333,,
158.0,116.0,0.57,0.28,0.03,0.05,0.34,0.25,0.25,1,1.17,7,0,0.6,0.95,0.25,,
218.0,136.0,0.81,0.19,0.16,0.09,0.39,0.33,0.3333333333333333,1,1.13,10,0,0.9700000000000001,0.91,0.3333333333333333,,
233.0,146.0,0.84,0.25,0.16,0.07,0.35,0.25,0.25,1,1.19,10,0,1.0,0.9299999999999999,0.25,,
206.0,136.0,0.73,0.46,0.04,0.08,0.3,0.33,0.3333333333333333,1,1.27,1,0,0.77,0.92,0.3333333333333333,,
178.0,124.0,0.67,0.39,0.11,0.06,0.48,1.0,1.0,1,1.5,7,0,0.78,0.94,1.0,,
194.0,128.0,0.73,0.37,0.05,0.05,0.34,0.25,0.25,2,1.33,1,0,0.78,0.95,0.5,,
174.0,107.0,0.54,0.8,0.1,0.07,0.22,0.2,0.2,1,0.88,15,0,0.64,0.9299999999999999,0.2,,
176.0,111.0,0.55,0.95,0.06,0.06,0.23,0.13,0.125,1,0.87,2,0,0.6100000000000001,0.94,0.125,,
241.0,164.0,0.91,0.22,0.09,0.0,0.3,0.5,0.5,3,1.62,5,0,1.0,1.0,1.5,,
173.0,102.0,0.71,0.18,0.06,0.06,0.24,0.33,0.3333333333333333,1,1.5,7,0,0.77,0.94,0.3333333333333333,,
188.0,132.0,0.73,0.08,0.08,0.08,0.33,0.33,0.3333333333333333,1,1.19,22,0,0.8099999999999999,0.92,0.3333333333333333,,
220.0,149.0,0.85,0.14,0.12,0.05,0.3,0.38,0.38461538461538464,5,1.54,5,0,0.97,0.95,1.9230769230769231,,
200.0,122.0,0.72,0.5,0.11,0.06,0.34,0.33,0.3333333333333333,1,1.18,23,0,0.83,0.94,0.3333333333333333,,
260.0,163.0,0.89,0.26,0.2,0.12,0.34,0.14,0.14285714285714285,1,1.25,10,0,1.09,0.88,0.14285714285714285,,
330.0,204.0,1.09,0.43,0.09,0.13,0.19,0.67,0.6666666666666666,2,1.56,26,0,1.1800000000000002,0.87,1.3333333333333333,,
268.0,165.0,0.93,0.29,0.15,0.14,0.17,0.29,0.2857142857142857,2,1.34,17,0,1.08,0.86,0.5714285714285714,,
172.0,100.0,0.65,0.47,0.06,0.0,0.3,0.25,0.25,1,0.73,12,0,0.71,1.0,0.25,,
143.0,95.0,0.51,0.44,0.02,0.06,0.23,0.09,0.09090909090909091,1,0.61,1,0,0.53,0.94,0.09090909090909091,,
164.0,117.0,0.56,0.58,0.12,0.16,0.26,0.5,0.5,1,0.69,2,0,0.68,0.84,0.5,,
232.0,142.0,0.73,0.54,0.1,0.05,0.43,0.11,0.1111111111111111,1,1.03,15,0,0.83,0.95,0.1111111111111111,,
198.0,130.0,0.64,0.56,0.11,0.11,0.35,0.18,0.18181818181818182,2,0.84,2,0,0.75,0.89,0.36363636363636365,,
210.0,130.0,0.76,0.29,0.06,0.06,0.3,0.38,0.375,3,1.16,5,0,0.8200000000000001,0.94,1.125,,
176.0,115.0,0.63,0.19,0.06,0.11,0.28,0.19,0.1875,3,0.87,5,0,0.69,0.89,0.5625,,
226.0,154.0,0.83,0.05,0.17,0.29,0.32,0.17,0.16666666666666666,1,1.03,11,0,1.0,0.71,0.16666666666666666,,
225.0,154.0,0.82,0.13,0.18,0.23,0.24,0.1,0.1,1,0.97,11,0,1.0,0.77,0.1,,
178.0,106.0,0.62,0.38,0.14,0.14,0.15,0.33,0.3333333333333333,1,1.18,15,0,0.76,0.86,0.3333333333333333,,
179.0,104.0,0.62,0.46,0.16,0.08,0.16,0.33,0.3333333333333333,1,1.28,0,0,0.78,0.92,0.3333333333333333,,
296.0,206.0,1.1,0.19,0.14,0.19,0.3,0.33,0.3333333333333333,1,1.92,22,0,1.2400000000000002,0.81,0.3333333333333333,,
246.0,177.0,0.95,0.32,0.11,0.14,0.31,0.33,0.3333333333333333,1,2.06,21,0,1.06,0.86,0.3333333333333333,,
252.0,161.0,0.96,0.39,0.13,0.13,0.32,0.33,0.3333333333333333,1,1.29,0,0,1.0899999999999999,0.87,0.3333333333333333,,
186.0,129.0,0.74,0.33,0.1,0.13,0.33,0.33,0.3333333333333333,1,1.0,0,0,0.84,0.87,0.3333333333333333,,
206.0,150.0,0.65,0.7,0.09,0.04,0.25,0.2,0.2,1,1.0,1,0,0.74,0.96,0.2,,
161.0,122.0,0.51,0.49,0.1,0.03,0.25,0.17,0.16666666666666666,1,0.71,1,0,0.61,0.97,0.16666666666666666,,
172.0,123.0,0.61,0.04,0.13,0.17,0.34,0.33,0.3333333333333333,1,0.88,11,0,0.74,0.83,0.3333333333333333,,
176.0,122.0,0.59,0.08,0.13,0.18,0.26,0.17,0.16666666666666666,1,0.79,11,0,0.72,0.8200000000000001,0.16666666666666666,,
199.0,134.0,0.74,0.21,0.16,0.05,0.37,0.33,0.3333333333333333,1,1.4,0,0,0.9,0.95,0.3333333333333333,,
132.0,77.0,0.44,0.5,0.09,0.03,0.29,0.5,0.5,1,0.56,15,0,0.53,0.97,0.5,,
166.0,97.0,0.55,0.4,0.11,0.04,0.33,0.4,0.4,2,0.78,0,0,0.66,0.96,0.8,,
140.0,102.0,0.47,0.35,0.0,0.06,0.29,0.33,0.3333333333333333,1,0.7,1,0,0.47,0.94,0.3333333333333333,,
181.0,118.0,0.74,0.32,0.11,0.0,0.37,0.5,0.5,1,1.27,7,0,0.85,1.0,0.5,,
160.0,108.0,0.57,0.34,0.04,0.04,0.32,0.4,0.4,2,0.88,1,0,0.61,0.96,0.8,,
287.0,181.0,1.06,0.24,0.06,0.09,0.38,0.33,0.3333333333333333,2,1.44,23,0,1.12,0.91,0.6666666666666666,,
266.0,172.0,1.02,0.28,0.06,0.08,0.35,0.29,0.2857142857142857,2,1.54,23,0,1.08,0.92,0.5714285714285714,,
184.0,126.0,0.68,0.38,0.09,0.06,0.33,0.2,0.2,1,1.0,0,0,0.77,0.94,0.2,,
172.0,122.0,0.58,0.4,0.08,0.08,0.33,0.17,0.16666666666666666,1,0.82,0,0,0.6599999999999999,0.92,0.16666666666666666,,
205.0,136.0,0.74,0.32,0.06,0.15,0.16,0.25,0.25,1,0.96,23,0,0.8,0.85,0.25,,
190.0,131.0,0.72,0.21,0.08,0.19,0.18,0.11,0.1111111111111111,1,1.0,3,0,0.7999999999999999,0.81,0.1111111111111111,,
253.0,170.0,0.91,0.13,0.17,0.11,0.27,0.14,0.14285714285714285,1,1.23,26,0,1.08,0.89,0.14285714285714285,,
184.0,123.0,0.67,0.29,0.19,0.05,0.11,1.0,1.0,1,1.08,7,0,0.8600000000000001,0.95,1.0,,
158.0,112.0,0.54,0.16,0.11,0.05,0.13,0.25,0.25,1,0.77,7,0,0.65,0.95,0.25,,
202.0,132.0,0.69,0.51,0.03,0.05,0.2,0.25,0.25,1,1.42,1,0,0.72,0.95,0.25,,
258.0,157.0,0.93,0.2,0.22,0.2,0.19,1.0,1.0,1,1.4,17,0,1.1500000000000001,0.8,1.0,,
116.0,85.0,0.42,0.16,0.04,0.07,0.26,0.25,0.25,1,0.7,22,0,0.45999999999999996,0.9299999999999999,0.25,,
203.0,128.0,0.77,0.32,0.18,0.0,0.41,0.2,0.2,1,0.94,12,0,0.95,1.0,0.2,,
152.0,99.0,0.58,0.24,0.09,0.0,0.37,0.14,0.14285714285714285,1,0.81,1,0,0.6699999999999999,1.0,0.14285714285714285,,
140.0,92.0,0.44,0.38,0.09,0.13,0.27,0.25,0.25,1,0.57,2,0,0.53,0.87,0.25,,
186.0,121.0,0.64,0.23,0.05,0.05,0.44,0.25,0.25,1,0.82,7,0,0.6900000000000001,0.95,0.25,,
161.0,109.0,0.52,0.13,0.04,0.09,0.18,0.25,0.25,1,0.75,22,0,0.56,0.91,0.25,,
174.0,115.0,0.58,0.18,0.04,0.07,0.29,0.25,0.25,2,0.79,7,0,0.62,0.9299999999999999,0.5,,
236.0,152.0,0.73,0.29,0.2,0.09,0.13,0.2,0.2,1,0.89,17,0,0.9299999999999999,0.91,0.2,,
206.0,148.0,0.71,0.22,0.13,0.16,0.32,0.14,0.14285714285714285,1,0.84,24,0,0.84,0.84,0.14285714285714285,,
146.0,88.0,0.5,0.26,0.15,0.12,0.19,0.17,0.16666666666666666,1,0.71,24,0,0.65,0.88,0.16666666666666666,,
181.0,114.0,0.6,0.4,0.11,0.11,0.23,0.1,0.1,1,0.77,1,0,0.71,0.89,0.1,,
184.0,128.0,0.62,0.18,0.12,0.09,0.27,0.33,0.3333333333333333,1,0.81,3,0,0.74,0.91,0.3333333333333333,,
160.0,116.0,0.56,0.19,0.08,0.1,0.25,0.08,0.07692307692307693,1,0.7,3,0,0.64,0.9,0.07692307692307693,,
227.0,147.0,0.76,0.29,0.06,0.06,0.21,0.25,0.25,1,1.24,21,0,0.8200000000000001,0.94,0.25,,
196.0,133.0,0.63,0.37,0.05,0.18,0.24,0.25,0.25,2,0.86,22,0,0.68,0.8200000000000001,0.5,,
206.0,140.0,0.69,0.33,0.06,0.13,0.23,0.25,0.25,3,1.02,21,0,0.75,0.87,0.75,,
203.0,135.0,0.71,0.59,0.15,0.0,0.28,0.2,0.2,1,1.04,0,0,0.86,1.0,0.2,,
214.0,146.0,0.76,0.58,0.11,0.0,0.22,0.4,0.4,2,1.32,2,0,0.87,1.0,0.8,,
211.0,141.0,0.74,0.58,0.13,0.0,0.25,0.3,0.3,3,1.18,0,0,0.87,1.0,0.8999999999999999,,
180.0,123.0,0.71,0.94,0.06,0.06,0.39,1.0,1.0,1,1.33,1,0,0.77,0.94,1.0,,
149.0,92.0,0.5,0.12,0.06,0.03,0.31,0.2,0.2,1,0.71,7,0,0.56,0.97,0.2,,
175.0,110.0,0.6,0.46,0.06,0.06,0.32,0.29,0.2857142857142857,2,0.91,1,0,0.6599999999999999,0.94,0.5714285714285714,,
269.0,167.0,1.06,0.35,0.06,0.0,0.19,0.33,0.3333333333333333,1,2.25,5,0,1.12,1.0,0.3333333333333333,,
218.0,154.0,0.82,0.22,0.09,0.11,0.22,0.17,0.16666666666666666,1,1.32,24,0,0.9099999999999999,0.89,0.16666666666666666,,
235.0,157.0,0.88,0.25,0.08,0.08,0.21,0.22,0.2222222222222222,2,1.5,5,0,0.96,0.92,0.4444444444444444,,
206.0,118.0,0.67,0.22,0.1,0.07,0.29,0.25,0.25,1,1.14,22,0,0.77,0.9299999999999999,0.25,,
156.0,113.0,0.54,0.46,0.0,0.13,0.38,0.25,0.25,1,0.72,0,0,0.54,0.87,0.25,,
